"split","size","interval","interval_start","interval_end","taxa","interval_includes_0"
383,5," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 18 19 20 24 25 26 27 28 29 30",TRUE
384,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 7 8 11 12 13 14 15 16 18 19 20 23 24 25 26 27 28 29 30",TRUE
385,15," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 7 8 11 12 13 14 15 16 23 30",TRUE
386,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 7 8 10 11 12 13 14 15 16 18 19 20 22 23 24 25 26 27 28 29 30",TRUE
387,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 7 8 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
388,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 7 8 11 12 13 14 15 16 18 19 20 21 22 23 24 26 27 28 29 30",TRUE
389,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30",TRUE
390,4," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 28 29 30",TRUE
391,10," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 21 22 23 30",TRUE
392,4," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 28 29 30",TRUE
393,10," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 22 23 30",TRUE
394,2," (-0.006,0.006)",-0.006,0.006,"  1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
395,7," (-0.001,0.001)",-0.001,0.001,"  1 7 8 11 12 13 14",TRUE
396,5," (-0.001,0.001)",-0.001,0.001,"  1 7 8 13 14",TRUE
397,2," (-0.007,0.007)",-0.007,0.007,"  1 7",TRUE
398,11," (0,0)",0,0,"  1 2 7 8 11 12 13 14 15 16 30",TRUE
399,4," (0,0)",0,0,"  1 2 7 8",TRUE
400,12," (0,0)",0,0,"  1 2 5 7 8 11 12 13 14 15 16 30",TRUE
401,2," (-0.01,0.01)",-0.01,0.01,"  1 2 3 4 5 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
402,8," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 18 19 21 22 23 25 27 30",TRUE
403,12," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 18 19 21 30",TRUE
404,15," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 30",TRUE
405,11," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 17",TRUE
406,15," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 13 14 17 29",TRUE
407,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 29 30",TRUE
408,11," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 24 29 30",TRUE
409,3," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 23 24 25 26 27 28 29 30",TRUE
410,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 22 23 24 25 26 27 28 29 30",TRUE
411,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 20 21 22 23 24 25 26 27 28 29",TRUE
412,2," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 20 21 22 23 24 25 26 27 28 29 30",TRUE
413,8," (0,0)",0,0,"  1 2 3 4 5 6 9 10 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
414,3," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
415,15," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 30",TRUE
416,11," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 12 13",TRUE
417,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 20 23 24 25 26 27 28 29 30",TRUE
418,5," (-0.003,0.003)",-0.003,0.003,"  1 2 4 5 23",TRUE
419,5," (-0.001,0.001)",-0.001,0.001,"  1 2 5 22 23",TRUE
420,3," (-0.008,0.008)",-0.008,0.008,"  1 22 23",TRUE
421,10," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 21 22 23 25 27 30",TRUE
422,5," (-0.002,0.002)",-0.002,0.002,"  1 2 21 22 23",TRUE
423,3," (0,0)",0,0,"  1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30",TRUE
424,12," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 17 21 22 23",TRUE
425,11," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 17 18 19 21 22 23 29",TRUE
426,12," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 17 18 19 21 22 23 29",TRUE
427,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 28 29 30",TRUE
428,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
429,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 9 10 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
430,5," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
431,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 9 10 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
432,11," (0,0)",0,0,"  1 9 10 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
433,2," (-0.008,0.008)",-0.008,0.008,"  1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
434,6," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 9 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
435,3," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 7 9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
436,6," (-0.002,0.002)",-0.002,0.002,"  1 2 5 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
437,3," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
438,8," (-0.001,0.001)",-0.001,0.001,"  1 6 7 8 9 10 11 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
439,4," (-0.001,0.001)",-0.001,0.001,"  1 2 5 6 7 8 9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
440,5," (0,0)",0,0,"  1 2 5 6 7 8 9 10 11 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
441,12," (0,0)",0,0,"  1 2 5 6 7 8 9 10 11 15 16 17 18 19 21 22 23 30",TRUE
442,13," (0,0)",0,0,"  1 2 5 6 7 8 9 10 11 15 16 17 19 21 22 23 30",TRUE
443,2," (-0.003,0.003)",-0.003,0.003,"  1 2 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
444,12," (0,0)",0,0,"  1 2 4 5 6 7 8 9 10 11 15 16 17 19 21 22 23 30",TRUE
445,6," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 22 23",TRUE
446,11," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 15 16 17 19 21 22 23 30",TRUE
447,14," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 15 16 17 21 22 23 30",TRUE
448,9," (0,0)",0,0,"  1 2 3 4 5 16 21 22 23",TRUE
449,5," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5",TRUE
450,3," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
451,3," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 25 26 27 28 30",TRUE
452,11," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 21 22 23 30",TRUE
453,7," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 22 23 24 29 30",TRUE
454,9," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 21 22 23 24 29 30",TRUE
455,8," (0,0)",0,0,"  1 2 3 4 5 7 8 11 12 13 14 15 16 20 21 22 23 24 26 27 28 29",TRUE
456,10," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 11 12 13 14 16 20 21 22 23 24 25 26 27 28 29",TRUE
457,8," (0,0)",0,0,"  1 2 3 4 5 11 12 13 14 16 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
458,2," (-0.008,0.008)",-0.008,0.008,"  1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
459,6," (0,0)",0,0,"  1 2 3 4 5 6 9 10 12 13 14 15 17 18 19 20 23 24 25 26 27 28 29 30",TRUE
460,2," (-0.008,0.008)",-0.008,0.008,"  1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
461,2," (-0.007,0.007)",-0.007,0.007,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
462,12," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 21 22 23",TRUE
463,2," (-0.004,0.004)",-0.004,0.004,"  1 23",TRUE
464,8," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 22 23 24 30",TRUE
465,15," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 15 17 21 22 23",TRUE
466,14," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 17 21 22 23",TRUE
467,3," (-0.001,0.001)",-0.001,0.001,"  1 17 23",TRUE
468,11," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 21 22 23",TRUE
469,13," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 14 15 17 18 21 22 23",TRUE
470,5," (-0.002,0.002)",-0.002,0.002,"  1 17 18 22 23",TRUE
471,4," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 28 30",TRUE
472,6," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 30",TRUE
473,15," (0,0)",0,0,"  1 2 3 4 5 6 8 9 10 17 18 19 21 22 23",TRUE
474,7," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 21 22 23 29 30",TRUE
475,8," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 21 22 23 25 29",TRUE
476,9," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 14 15 17 18 19 21 22 23 25 27 29",TRUE
477,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 29",TRUE
478,5," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
479,7," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
480,12," (-0.001,0.001)",-0.001,0.001,"  1 3 6 9 10 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
481,14," (-0.001,0.001)",-0.001,0.001,"  1 16 17 18 19 20 22 23 24 25 26 27 28 29",TRUE
482,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
483,10," (-0.001,0.001)",-0.001,0.001,"  1 9 10 11 12 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
484,2," (-0.002,0.002)",-0.002,0.002,"  1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
485,4," (-0.003,0.003)",-0.003,0.003,"  1 3 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
486,6," (0,0)",0,0,"  1 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
487,3," (0,0)",0,0,"  1 2 4 5 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
488,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 7 8 11 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30",TRUE
489,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30",TRUE
490,2," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30",TRUE
491,3," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 30",TRUE
492,3," (-0.007,0.007)",-0.007,0.007,"  1 2 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
493,12," (-0.001,0.001)",-0.001,0.001,"  1 6 7 8 9 10 17 18 19 21 22 23",TRUE
494,5," (-0.001,0.001)",-0.001,0.001,"  1 7 8 9 10",TRUE
495,3," (0,0)",0,0,"  1 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
496,10," (0,0)",0,0,"  1 3 4 6 7 8 9 10 17 18 19 20 21 22 23 24 25 26 27 28",TRUE
497,9," (-0.001,0.001)",-0.001,0.001,"  1 3 4 6 7 8 9 10 17",TRUE
498,3," (-0.001,0.001)",-0.001,0.001,"  1 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
499,4," (-0.001,0.001)",-0.001,0.001,"  1 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
500,14," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 17 18 19 21 22 23",TRUE
501,15," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 17 18 21 22 23",TRUE
502,13," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 17 21 22",TRUE
503,12," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 17 21",TRUE
504,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
505,13," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 17 18 19 21 22 23 30",TRUE
506,14," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 17 18 21 22 23 30",TRUE
507,14," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 17 21 22 30",TRUE
508,13," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 17 21 30",TRUE
509,3," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
510,10," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 15 16 17 18 19 21 22 23 30",TRUE
511,11," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 15 16 17 18 21 22 23 30",TRUE
512,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 13 15 16 17 18 19 20 21 22 23 25 26 27 28 30",TRUE
513,9," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 13 15 16 17 18 19 21 22 23 30",TRUE
514,10," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 15 16 17 18 21 22 23 30",TRUE
515,12," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 15 16 17 21 22 30",TRUE
516,14," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 15 16 17 30",TRUE
517,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 21 22 23 25 30",TRUE
518,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 21 22 23 30",TRUE
519,9," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 21 22 23 30",TRUE
520,11," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 21 22 30",TRUE
521,3," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 24 25 26 27 28 29 30",TRUE
522,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 19 20 24 25 26 27 28 29 30",TRUE
523,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 18 19 20 24 25 26 27 28 29 30",TRUE
524,4," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 20 21 24 25 26 27 28 29 30",TRUE
525,6," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 8",TRUE
526,2," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 27 28 29 30",TRUE
527,3," (-0.004,0.004)",-0.004,0.004,"  1 7 8",TRUE
528,7," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 20 24 25 26 27 28 29",TRUE
529,7," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 7 8 15",TRUE
530,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 7 8 11 12 13 14 15 16 20 21 22 23 24 25 26 27 28 29",TRUE
531,3," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
532,5," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 7 8 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
533,7," (0,0)",0,0,"  1 2 3 4 5 7 8 11 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
534,14," (0,0)",0,0,"  1 7 8 10 11 15 16 17 18 19 21 22 23 30",TRUE
535,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
536,11," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 6 7 8 9 10 11 15 16 17 18 19 21 22 23 30",TRUE
537,7," (-0.002,0.002)",-0.002,0.002,"  1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 29 30",TRUE
538,4," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 18 19 20 21 22 24 25 26 27 28 29 30",TRUE
539,7," (0,0)",0,0,"  1 7 8 12 13 14 15",TRUE
540,4," (-0.004,0.004)",-0.004,0.004,"  1 7 8 17",TRUE
541,2," (-0.007,0.007)",-0.007,0.007,"  1 17",TRUE
542,2," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30",TRUE
543,4," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30",TRUE
544,11," (0,0)",0,0,"  1 7 8 9 11 12 13 14 15 16 17 20 24 25 26 27 28 29 30",TRUE
545,7," (0,0)",0,0,"  1 7 8 9 14 15 17",TRUE
546,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 30",TRUE
547,10," (0,0)",0,0,"  1 7 8 9 10 11 12 13 14 15 17 20 23 24 25 26 27 28 29 30",TRUE
548,5," (-0.001,0.001)",-0.001,0.001,"  1 9 10 17 23",TRUE
549,8," (0,0)",0,0,"  1 7 8 9 10 11 12 13 14 15 17 20 21 22 23 24 25 26 27 28 29 30",TRUE
550,11," (0,0)",0,0,"  1 7 8 9 10 12 13 14 15 17 20 21 22 23 24 26 27 28 29",TRUE
551,5," (-0.002,0.002)",-0.002,0.002,"  1 2 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30",TRUE
552,10," (0,0)",0,0,"  1 2 5 6 9 10 17 21 22 23",TRUE
553,11," (0,0)",0,0,"  1 2 4 5 6 7 8 9 10 12 13 14 15 17 21 22 23 24 29",TRUE
554,8," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 21 22 23 24 29",TRUE
555,11," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 13 14 15 17 18 19 21 22 23",TRUE
556,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 21 22 23 24 29",TRUE
557,9," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 21 22 23",TRUE
558,2," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29",TRUE
559,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 21 22 23 30",TRUE
560,10," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 15 16 17 18 19 21 22 23 30",TRUE
561,8," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 19 21 22 23 25 30",TRUE
562,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 11 16 17 18 19 20 21 22 23 25 26 27 28 30",TRUE
563,2," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
564,3," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 8 9 10 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
565,4," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 9 10 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
566,3," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 21 23 24 25 26 27 28 29 30",TRUE
567,2," (-0.002,0.002)",-0.002,0.002,"  1 30",TRUE
568,9," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 24 29 30",TRUE
569,6," (0,0)",0,0,"  1 2 4 5 15 30",TRUE
570,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 24 28 29 30",TRUE
571,5," (-0.001,0.001)",-0.001,0.001,"  1 2 15 16 30",TRUE
572,2," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 24 25 26 27 28 29 30",TRUE
573,9," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 21 22 30",TRUE
574,12," (0,0)",0,0,"  1 2 3 4 5 6 15 16 21 22 23 30",TRUE
575,9," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 21 22 23 25 30",TRUE
576,12," (0,0)",0,0,"  1 2 3 4 5 6 13 15 16 20 21 22 23 25 26 27 28 30",TRUE
577,3," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 20 21 22 23 24 25 26 27 28 30",TRUE
578,5," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 20 21 22 23 24 25 26 27 28 30",TRUE
579,13," (-0.001,0.001)",-0.001,0.001,"  1 15 16 20 21 22 23 24 25 26 27 28 30",TRUE
580,2," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30",TRUE
581,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 20 21 22 23 24 25 26 27 28 29 30",TRUE
582,3," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
583,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
584,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
585,3," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
586,4," (0,0)",0,0,"  1 2 3 4 5 6 9 10 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
587,9," (-0.001,0.001)",-0.001,0.001,"  1 2 9 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
588,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 9 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
589,6," (-0.001,0.001)",-0.001,0.001,"  1 2 7 8 9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
590,4," (0,0)",0,0,"  1 2 5 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
